query_id,product_id,relevance_grade,predicted_score
Q006801,P00141,3,0.996615
Q006801,P00172,3,0.995748
Q006801,P00130,2,0.979616
Q006801,P00225,3,0.968632
Q006801,P00149,2,0.966508
Q006801,P00135,3,0.845312
Q006801,P00215,3,0.798878
Q006801,P00184,3,0.737325
Q006801,P00159,2,0.718117
Q006801,P00236,2,0.624699
Q006801,P00147,2,0.568796
Q006801,P00232,1,0.519199
Q006802,P00436,3,0.955206
Q006802,P00446,1,0.744167
Q006802,P00402,1,0.578054
Q006802,P00384,2,0.522529
Q006802,P00365,1,0.507646
Q006802,P00466,1,0.187561
Q006802,P00412,1,0.077001
Q006802,P00406,1,0.017605
Q006802,P00409,0,0.008831
Q006802,P00416,1,0.003386
Q006802,P00398,0,0.000872
Q006802,P00368,0,0.000604
Q006803,P00539,3,0.948484
Q006803,P00506,3,0.797546
Q006803,P00518,2,0.768884
Q006803,P00551,3,0.760786
Q006803,P00561,1,0.726935
Q006803,P00510,2,0.444278
Q006803,P00571,2,0.336577
Q006803,P00511,0,0.052385
Q006803,P00581,1,0.034152
Q006803,P00529,1,0.011976
Q006803,P00554,0,0.010233
Q006803,P00592,0,0.001464
Q006804,P00303,3,0.919684
Q006804,P00342,3,0.911548
Q006804,P00335,2,0.848538
Q006804,P00304,2,0.722885
Q006804,P00257,2,0.457134
Q006804,P00248,1,0.380621
Q006804,P00275,1,0.19074
Q006804,P00298,2,0.063674
Q006804,P00258,1,0.055868
Q006804,P00347,1,0.031899
Q006804,P00353,0,0.008301
Q006804,P00307,1,0.001046
Q006805,P00684,2,0.996783
Q006805,P00711,3,0.99524
Q006805,P00657,3,0.976117
Q006805,P00703,3,0.974413
Q006805,P00612,2,0.754483
Q006805,P00691,2,0.639146
Q006805,P00606,1,0.606947
Q006805,P00654,2,0.531413
Q006805,P00677,2,0.213932
Q006805,P00653,2,0.120626
Q006805,P00665,1,0.053518
Q006805,P00687,0,0.030266
Q006806,P00311,3,0.999944
Q006806,P00287,3,0.999393
Q006806,P00337,3,0.998718
Q006806,P00262,3,0.99793
Q006806,P00261,3,0.989515
Q006806,P00301,3,0.984236
Q006806,P00315,2,0.977292
Q006806,P00290,2,0.966064
Q006806,P00269,2,0.867919
Q006806,P00310,2,0.845873
Q006806,P00292,2,0.742837
Q006806,P00258,2,0.737932
Q006807,P00011,3,0.999984
Q006807,P00032,3,0.999874
Q006807,P00112,3,0.999629
Q006807,P00016,3,0.999401
Q006807,P00023,3,0.99899
Q006807,P00004,3,0.99834
Q006807,P00057,2,0.971452
Q006807,P00043,2,0.866357
Q006807,P00034,2,0.803384
Q006807,P00042,2,0.73143
Q006807,P00017,2,0.620111
Q006807,P00015,0,0.054916
Q006808,P00166,2,0.953086
Q006808,P00150,2,0.712139
Q006808,P00124,2,0.631341
Q006808,P00203,3,0.145126
Q006808,P00238,2,0.08573
Q006808,P00192,2,0.079659
Q006808,P00121,1,0.027274
Q006808,P00129,0,0.006325
Q006808,P00198,0,0.002957
Q006808,P00123,0,0.002695
Q006808,P00173,0,0.001349
Q006808,P00132,0,0.000495
Q006809,P00001,2,0.713641
Q006809,P00098,2,0.622888
Q006809,P00094,2,0.549406
Q006809,P00017,1,0.336997
Q006809,P00044,2,0.325687
Q006809,P00063,2,0.207047
Q006809,P00056,1,0.085481
Q006809,P00052,1,0.054473
Q006809,P00083,2,0.044421
Q006809,P00009,0,0.016985
Q006809,P00064,0,0.009244
Q006809,P00067,0,0.009119
Q006810,P00179,3,0.998198
Q006810,P00200,3,0.994112
Q006810,P00227,3,0.979051
Q006810,P00158,3,0.965588
Q006810,P00187,3,0.964426
Q006810,P00141,3,0.963249
Q006810,P00137,3,0.961403
Q006810,P00180,3,0.93094
Q006810,P00182,2,0.884022
Q006810,P00217,2,0.880184
Q006810,P00197,2,0.816826
Q006810,P00131,1,0.245375
Q006811,P00425,3,0.999962
Q006811,P00458,3,0.99993
Q006811,P00399,3,0.999729
Q006811,P00391,3,0.999222
Q006811,P00392,3,0.980629
Q006811,P00385,2,0.956825
Q006811,P00389,2,0.91087
Q006811,P00421,2,0.862021
Q006811,P00449,3,0.83335
Q006811,P00380,1,0.217903
Q006811,P00423,0,0.05393
Q006811,P00464,0,0.020185
Q006812,P00565,2,0.941124
Q006812,P00558,2,0.907426
Q006812,P00489,2,0.697666
Q006812,P00559,2,0.562357
Q006812,P00571,2,0.53373
Q006812,P00496,2,0.227616
Q006812,P00588,0,0.002746
Q006812,P00497,0,0.001929
Q006812,P00495,0,0.001834
Q006812,P00493,0,0.001031
Q006812,P00535,0,0.000647
Q006812,P00560,0,0.00046
Q006813,P00177,2,0.947843
Q006813,P00212,3,0.867679
Q006813,P00175,1,0.673045
Q006813,P00134,2,0.581468
